Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.40,0.4570,422,293,94,3.14,196,126,2576.15,113.2,1453.55
30,1.5,1.55,0.4346,447,286,85,2.66,448,282,2552,91.05,1771.6
30,1.5,1.54,0.4595,435,275,96,2.09,466,304,1943.85,97.45,2440.05
30,1.5,1.49,0.4397,463,263,88,2.5,322,208,1048.95,173.05,1587.6
30,1.5,1.51,0.4570,452,263,94,2.19,150,84,301.5,60.85,81.25
30,1.5,1.46,0.4667,440,273,96,2.41,170,117,233.75,36.15,247.85
30,1.5,1.43,0.4595,445,268,95,2.16,524,332,1232.8,123.3,1299.7
30,1.5,1.54,0.4295,440,303,81,2.75,134,88,664.7,41.65,359.75
30,1.5,1.43,0.4546,420,294,94,2.29,248,155,219.65,141.2,253.6
30,1.5,1.38,0.4372,468,263,86,2.44,340,234,10828.35,169.25,7115.9
30,1.5,1.46,0.4422,436,288,89,2.62,288,185,1479.3,160.45,1185.3
30,1.5,1.59,0.4372,410,321,86,2.87,132,76,336.1,46.55,171.75
30,1.5,1.52,0.4372,447,284,86,2.45,232,133,470.55,58.1,680.3
30,1.5,1.34,0.4643,439,270,97,2.23,312,203,1657.15,85.9,650.4
30,1.5,1.48,0.4521,443,279,91,2.46,230,147,959.7,94.65,605.85
30,1.5,1.52,0.4595,443,279,92,2.90,380,241,1554.15,114.65,1153.65
30,1.5,1.40,0.4595,449,267,94,2.91,498,325,1584.5,105.5,917.5
30,1.5,1.45,0.4497,443,278,91,2.52,226,144,483.6,36.5,654.1
30,1.5,1.53,0.4447,427,295,90,2.68,360,238,1268.55,164.4,1259.05
30,1.5,1.56,0.4521,407,312,92,2.33,478,288,1146.6,121.9,1173.05
30,1.5,1.49,0.4690,435,273,98,2.15,164,104,257.8,26.15,303.95
30,1.5,1.47,0.4807,415,286,102,2.23,248,153,501.65,177.05,330.05
30,1.5,1.61,0.4497,437,284,91,2.43,320,196,1980.45,122.8,1874.1
30,1.5,1.54,0.4546,429,288,93,2.35,322,202,2628.6,106.85,1518.05
30,1.5,1.39,0.4830,416,283,103,2.15,430,279,887.3,101,1011.3
30,1.5,1.42,0.4807,435,266,102,2.01,330,213,3237.95,115.15,3409.35
30,1.5,1.58,0.4619,439,281,93,2.06,284,184,2140.3,64.3,1264.7
30,1.5,1.50,0.4546,443,280,91,2.60,134,85,203.5,34.1,139.2
30,1.5,1.5,0.4521,419,297,93,2.30,180,111,840.15,116.15,388.8
30,1.5,1.52,0.4619,434,277,96,2.34,414,262,5838.75,129.4,5669.55
30,1.5,1.52,0.4346,430,303,85,2.98,260,160,668.05,126.8,612.25
30,1.5,1.43,0.4690,450,258,98,2.11,336,231,620.85,173.6,768.95
30,1.5,1.50,0.4397,427,299,88,2.67,224,130,1069.75,49.25,1283.95
30,1.5,1.51,0.4667,437,270,98,2.13,282,176,2368.1,84.6,2378.7
30,1.5,1.44,0.4346,450,280,86,2.66,322,203,2003.8,111.4,1142.25
30,1.5,1.39,0.4595,444,272,94,2.15,218,150,128.6,39.45,206.3
30,1.5,1.43,0.4397,458,268,88,2.14,278,170,1312.05,49.3,1518.8
30,1.5,1.44,0.4472,470,253,90,2.41,244,163,1379.3,71.35,1586.7
30,1.5,1.53,0.4738,407,300,99,2.30,274,171,272.55,42.95,349.9
30,1.5,1.58,0.4190,446,302,78,2.81,266,168,306.65,46.25,369.9
30,1.5,1.44,0.4422,434,296,87,2.77,200,121,1197.7,65.85,544.05
30,1.5,1.49,0.4546,440,280,92,2.15,254,170,646.8,54.85,497.15
30,1.5,1.47,0.4497,457,261,92,2.13,386,261,1817.3,155.8,1845.3
30,1.5,1.46,0.4830,410,283,105,2.08,226,142,911.35,155.25,486.8
30,1.5,1.42,0.4546,446,268,94,2.34,334,221,435.1,61.45,627.55
30,1.5,1.41,0.4830,412,278,106,2.41,128,82,501.55,79.9,182.4
30,1.5,1.55,0.4295,431,303,84,2.60,236,144,594.6,174.7,645.55
30,1.5,1.47,0.4521,442,277,92,2.58,302,187,1438.35,48.2,955.4
30,1.5,1.48,0.4346,441,289,86,2.47,282,175,898.2,146.6,613.8
30,1.5,1.38,0.4546,474,243,93,2.39,332,233,8664.95,84.95,8831.4
30,1.5,1.56,0.4570,410,308,93,2.56,454,272,2719.05,85.65,2954.45
30,1.5,1.42,0.4397,463,272,85,2.19,300,198,740.85,44.05,1002.5
30,1.5,1.44,0.4690,431,277,98,2.35,314,210,1719.9,151.05,1417.65
30,1.5,1.52,0.4269,462,274,83,2.45,320,208,3757.15,88,3038.2
30,1.5,1.56,0.4643,437,275,96,2.24,368,230,790,167.55,679.3
30,1.5,1.41,0.4422,443,284,88,2.51,254,158,1507.1,72.2,1849.05
30,1.5,1.56,0.4497,438,280,92,2.52,404,248,1503,130.7,1591.4
30,1.5,1.55,0.4372,434,297,86,2.45,180,116,580.15,165.8,171.65
30,1.5,1.48,0.4447,432,290,90,2.2,232,137,162.6,41.3,256.9
30,1.5,1.44,0.4397,439,290,87,2.74,390,257,1882.95,125.05,1818.8
30,1.5,1.52,0.4595,416,294,96,2.44,544,329,1189.45,95.25,1310.8
30,1.5,1.43,0.4546,453,261,94,2.17,260,172,1171.9,66.85,1293.1
30,1.5,1.45,0.4643,440,269,97,2.32,140,85,728.1,141.15,205.4
30,1.5,1.53,0.4546,429,294,91,2.24,414,263,3264.85,92.4,3177.05
30,1.5,1.43,0.4397,438,288,88,2.73,192,121,311.1,194.35,311.3
30,1.5,1.42,0.4346,441,289,86,2.87,358,229,553.2,110.9,647.8
30,1.5,1.42,0.4595,447,266,95,2.07,150,105,53.75,24.05,93.7
30,1.5,1.61,0.4738,418,286,100,2.52,282,174,422.15,129.3,506.35
30,1.5,1.49,0.4472,441,285,89,2.28,262,172,143.05,135.45,203.35
30,1.5,1.51,0.4667,425,285,97,2.42,304,190,2069.1,146.45,1911.75
30,1.5,1.60,0.4595,416,300,94,2.10,510,314,1437.9,123.2,1526.1
30,1.5,1.52,0.4472,447,279,89,2.22,218,144,347,61.75,314.5
30,1.5,1.47,0.4738,427,280,99,2.15,340,209,458.1,169.2,504.55
30,1.5,1.52,0.4714,428,275,100,2.18,198,124,360.6,190.2,288.75
30,1.5,1.55,0.4472,431,295,89,2.60,448,282,2391.1,132.8,2634.85
30,1.5,1.51,0.4243,440,301,81,3,184,118,295.5,98.9,203.5
30,1.5,1.42,0.4714,433,273,99,2.51,122,81,298.85,84.45,60.2
30,1.5,1.51,0.4295,433,307,82,2.22,178,116,261.35,30.95,113.15
30,1.5,1.40,0.4521,440,282,91,2.10,206,129,324.7,49.95,400.25
30,1.5,1.47,0.4546,438,276,94,1.97,248,165,1020.7,41.5,1075.75
30,1.5,1.46,0.4619,436,275,96,2.14,340,222,5533.75,64.15,2945.45
30,1.5,1.41,0.4643,450,262,96,2.41,336,237,1072.15,167.15,781.95
30,1.5,1.43,0.4830,443,256,103,2.42,500,331,1823.85,145.3,1177.55
30,1.5,1.53,0.4546,448,266,94,2.22,346,228,869.5,63.5,853.25
30,1.5,1.44,0.4472,430,293,90,2.29,268,173,1807.1,58.3,1093.9
30,1.5,1.5,0.4667,413,297,97,2.66,340,197,2717.5,133.45,2341.9
30,1.5,1.46,0.4690,428,283,97,2.07,258,178,218.75,46.6,435.2
30,1.5,1.66,0.4243,435,303,82,2.72,160,86,237.25,70.75,106.6
30,1.5,1.44,0.4447,437,288,89,2.64,324,202,1072.65,146.95,1036
30,1.5,1.60,0.4422,405,319,89,3.24,172,94,390.4,132.8,136.45
30,1.5,1.46,0.4447,456,272,88,2.74,248,163,4476.9,122.7,2067.45
30,1.5,1.62,0.4521,411,308,92,2.58,468,291,1005.75,135.05,614
30,1.5,1.47,0.4269,443,293,83,2.45,572,361,1021.35,139.55,1311.3
30,1.5,1.4,0.4447,442,280,90,3.01,248,158,589.1,190.75,431.35
30,1.5,1.44,0.4643,443,269,96,2.83,466,306,2435.05,89.65,2385.1
30,1.5,1.36,0.4619,442,278,93,2.02,324,207,4615.05,98.9,3166.8
30,1.5,1.49,0.4295,465,269,84,2.14,474,309,4853.45,161.35,3232.65
30,1.5,1.37,0.4295,487,247,84,2.35,340,240,5627.1,157.45,3689.85
30,1.5,1.51,0.4447,420,308,88,2.57,312,183,2582.4,90.05,2137.7
30,1.5,1.45,0.4738,432,266,102,2.18,268,184,1302.25,133.3,636.5
30,1.5,1.41,0.4690,450,255,99,2.43,286,184,3062.15,148.95,3268.85
30,1.5,1.55,0.4570,437,281,93,2.02,406,270,3874.85,141.4,4901.15
30,1.5,1.49,0.4570,455,263,93,1.99,258,173,1296.7,82.25,841.45
30,1.5,1.45,0.4521,453,263,93,2.15,212,139,1885.65,34.15,1022.35
30,1.5,1.44,0.4546,453,267,92,2.40,218,145,727.25,109.9,436.1
30,1.5,1.42,0.4667,441,272,96,2.20,274,170,1685.65,146.3,1496.1
30,1.5,1.46,0.4570,437,278,94,2.16,448,278,847.95,153.5,871.5
30,1.5,1.54,0.4472,430,296,89,2.39,232,142,571.3,48.6,573.55
30,1.5,1.35,0.4619,468,243,96,2.26,292,211,695.15,85.65,545.4
30,1.5,1.54,0.4595,432,281,95,2.16,312,189,2121.75,88.05,2386.1
30,1.5,1.45,0.4619,429,285,95,1.81,494,312,1973.55,134.65,1843.6
30,1.5,1.49,0.4447,433,292,89,2.65,322,203,3623.3,90.05,1818.15
30,1.5,1.54,0.4690,395,310,99,2.15,392,229,2589.3,74.5,2706.85
30,1.5,1.50,0.4714,431,272,100,2.65,220,147,933.15,154.4,1045.75
30,1.5,1.51,0.4472,427,293,91,2.91,468,302,1269.1,130.35,1461.35
30,1.5,1.51,0.4546,414,306,92,2.48,436,275,1580.85,107.5,1251
30,1.5,1.48,0.4546,437,286,91,2.44,454,292,5129.7,149.55,5184.65
30,1.5,1.56,0.4472,428,292,91,2.55,166,104,1229.05,46.6,1020.7
30,1.5,1.56,0.4521,419,303,91,2.76,186,111,1817.1,125.2,857.6
30,1.5,1.57,0.4595,425,285,96,2.56,358,227,1623,71.1,1383.95
30,1.5,1.40,0.4447,439,283,90,2.18,322,198,1246.85,75.45,1511.95
30,1.5,1.42,0.4690,453,252,99,2.40,168,115,305.3,77.7,296.15
30,1.5,1.53,0.4346,445,285,86,2.51,438,273,2578.45,129.1,2187.8
30,1.5,1.42,0.4320,456,276,85,2.32,386,241,3936.9,80.2,2370.6
30,1.5,1.49,0.4472,438,282,91,2.49,426,270,2201.3,111,1715.25
30,1.5,1.41,0.4595,434,279,95,2.4,270,176,2086.7,174.2,1661.5
30,1.5,1.46,0.4667,413,291,99,2.19,232,142,1966.75,66.3,642.65
30,1.5,1.59,0.4190,416,326,80,3.11,344,203,408.15,126.8,455.85
30,1.5,1.43,0.4372,450,278,87,2.61,224,142,1188.7,137.35,1045.7
30,1.5,1.36,0.4546,434,283,93,2.45,234,152,315.55,53.65,477.7
30,1.5,1.52,0.4422,427,300,88,2.09,216,138,652.35,166.55,810.55
30,1.5,1.42,0.4346,460,273,85,2.41,284,192,1487,122.8,687.1
30,1.5,1.50,0.4521,438,281,92,2.99,364,227,1202.5,72.95,1067.15
30,1.5,1.43,0.4472,462,264,89,2.71,386,269,5733.3,72.6,7387.7
30,1.5,1.47,0.4619,431,283,95,2.26,292,186,454.5,132,226.55
30,1.5,1.48,0.4830,467,238,101,2.04,284,187,534.7,152.9,298.65
30,1.5,1.46,0.4643,422,290,96,2.46,316,210,1854.25,78.2,969.2
30,1.5,1.44,0.4667,443,267,97,1.96,448,295,1527.6,77.05,1814.7
30,1.5,1.52,0.4422,457,276,86,2.31,366,233,515.3,162.6,400.45
30,1.5,1.57,0.4784,412,288,102,2.01,134,75,965.35,45.15,736.75
30,1.5,1.54,0.4546,428,286,94,2.13,210,140,1463.2,59,733
30,1.5,1.49,0.4619,441,276,94,2.17,412,264,1840.55,103.3,1698.05
30,1.5,1.46,0.4269,428,308,83,2.70,214,136,2129.85,85.8,1671.3
30,1.5,1.48,0.4472,425,298,90,2.7,138,89,1154.6,49.6,570.8
30,1.5,1.44,0.4521,442,280,91,2.26,430,275,1176.05,80.05,1117.7
30,1.5,1.51,0.4570,433,285,93,2.33,186,118,129.35,189.7,159.85
30,1.5,1.59,0.4295,417,317,84,2.95,198,127,640.9,198.85,377.25
30,1.5,1.51,0.4346,437,293,86,2.64,280,174,1102.95,71.3,1244.05
30,1.5,1.52,0.4570,431,284,94,2.26,174,108,280.55,47.6,245.15
30,1.5,1.46,0.4320,458,274,85,2.4,380,257,3720.5,91.85,3407.5
30,1.5,1.49,0.4472,445,281,89,2.60,358,238,5401.6,110.05,3938.95
30,1.5,1.37,0.4497,463,261,90,2.16,256,174,2069.1,104.4,899.35
30,1.5,1.58,0.4372,422,309,86,2.30,278,159,937.45,53.55,776.1
30,1.5,1.48,0.4521,441,281,91,3.07,280,176,537.15,181.3,597.05
30,1.5,1.53,0.4570,430,285,94,2.22,286,184,1421.55,62.45,1243
30,1.5,1.44,0.4521,439,280,92,2.21,430,265,2459.2,124.1,2905.2
30,1.5,1.44,0.4521,442,277,92,2.18,394,259,566.75,65.2,432.65
30,1.5,1.37,0.4546,447,270,93,2.26,464,313,1060.6,114.75,1212.05
30,1.5,1.39,0.4546,444,276,92,2.53,236,154,602.6,190.95,812.65
30,1.5,1.57,0.4397,442,290,86,2.20,284,181,864.6,98.8,920.15
30,1.5,1.47,0.4643,430,282,96,2.35,282,188,158.7,98.55,112.45
30,1.5,1.52,0.4497,448,276,90,2.63,274,179,1359,127.7,751.65
30,1.5,1.62,0.4643,424,285,97,2.14,374,232,505.35,71.1,497.65
30,1.5,1.37,0.4667,446,258,99,1.92,494,324,915.45,89.65,841.35
30,1.5,1.49,0.4714,425,281,99,1.97,210,125,2075.6,83.15,1160.65
30,1.5,1.46,0.4546,443,283,90,2.6,326,220,703.5,91.9,774.5
30,1.5,1.61,0.4295,445,289,84,2.46,320,207,2372.05,85.55,2449.45
30,1.5,1.40,0.4397,444,288,86,2.56,262,168,358.75,116.55,448.2
30,1.5,1.35,0.4397,469,260,87,2.46,228,149,428.9,191.2,379.9
30,1.5,1.53,0.4521,426,296,91,2.54,324,203,2187.75,130.8,2012.7
30,1.5,1.46,0.4497,454,264,92,2.73,404,277,2669.85,120.55,1992.15
30,1.5,1.50,0.4690,439,266,99,1.84,464,287,2150,95,1814.1
30,1.5,1.58,0.4690,425,286,97,2.02,258,172,766.75,162.55,789.9
30,1.5,1.59,0.4397,442,287,87,2.47,234,142,2896.4,37.8,1090.65
30,1.5,1.47,0.4853,432,262,105,1.8,390,251,2112.35,135.4,1770.1
30,1.5,1.35,0.4595,464,252,94,2.55,278,196,163.05,148.7,178.55
30,1.5,1.41,0.4570,425,287,95,2.01,420,272,521.25,75.95,463.05
30,1.5,1.42,0.4784,438,265,101,1.98,406,277,1840.6,118.85,1971.85
30,1.5,1.49,0.4497,449,275,90,2.12,498,312,1473.45,126.95,1388.45
30,1.5,1.44,0.4643,424,282,98,2,448,285,695.9,140.85,817.65
30,1.5,1.51,0.4619,442,275,94,2.18,440,287,1936.25,113.25,2096.9
30,1.5,1.57,0.4447,451,271,90,2.79,380,239,2119.5,95.9,1666.65
30,1.5,1.52,0.4269,450,286,83,2.65,418,262,833.7,101.15,814.55
30,1.5,1.54,0.4595,426,287,95,2.12,354,206,1361.5,147.85,1438
30,1.5,1.48,0.4690,408,303,97,2.13,442,278,2895.15,86.85,1578.1
30,1.5,1.44,0.4546,424,293,93,2.55,182,117,634.8,49.15,206.85
30,1.5,1.39,0.4714,439,267,99,2.10,432,289,734.5,81.45,750.8
30,1.5,1.52,0.4619,425,286,96,2.25,300,188,1634.8,88.5,1389.85
30,1.5,1.54,0.4346,444,286,86,2.41,226,144,4994.55,116.55,2855.15
30,1.5,1.43,0.4595,435,281,94,2.36,314,195,1042.2,177.4,641.45
30,1.5,1.48,0.4619,438,270,97,2.12,202,120,1438.8,105.75,706.45
30,1.5,1.60,0.4346,428,302,86,2.15,274,175,443.4,50.15,555.3
30,1.5,1.49,0.4447,449,276,89,2.42,338,219,1420.3,139.9,717.35
30,1.5,1.45,0.4690,430,275,99,2.10,208,129,932.55,85.4,333
30,1.5,1.46,0.4447,446,282,88,2.52,168,104,1056.1,22.7,320.2
30,1.5,1.41,0.4372,461,270,86,2.21,240,155,166.7,40.4,195.9
30,1.5,1.42,0.4899,422,265,108,2.21,446,291,2918.4,151.35,3765.9
30,1.5,1.43,0.4570,459,256,94,2.20,296,208,679.8,73.15,862.95
30,1.5,1.42,0.4643,426,289,95,2.08,244,157,2143.9,81,919.3
30,1.5,1.39,0.4447,446,279,89,2.66,322,209,969.7,183.7,989.55
30,1.5,1.42,0.4521,443,276,92,2.76,148,96,400.9,110.65,333.45
30,1.5,1.43,0.4190,454,288,80,2.93,224,143,99.35,130.5,127.25
30,1.5,1.5,0.4546,435,282,93,2.24,186,119,135.45,203.05,282.8
30,1.5,1.53,0.4397,441,285,88,2.27,420,265,2037.15,111.85,1812.95
30,1.5,1.51,0.4738,416,294,98,2.09,472,296,1260.95,123.2,1150.2
30,1.5,1.44,0.4570,445,270,94,2.27,206,136,532.05,168.2,277.4
30,1.5,1.47,0.4761,439,260,102,1.87,434,296,3689.95,116.4,3829.2
30,1.5,1.38,0.4714,457,246,100,1.96,450,302,1699.05,104.55,1450.55
30,1.5,1.44,0.4546,417,303,92,2.18,378,237,1686.4,128.1,1792.5
30,1.5,1.41,0.4570,436,279,94,2.30,318,206,676.9,132.35,821.45
30,1.5,1.50,0.4346,441,289,86,2.34,292,183,1527,164.9,1156.45
30,1.5,1.55,0.4497,431,293,90,2.33,346,205,366.2,163.25,421.55
30,1.5,1.51,0.4422,462,265,88,2.01,198,132,1054.5,203.95,1313.1
30,1.5,1.61,0.4643,416,293,97,2.14,332,199,1530.7,98.1,806.4
30,1.5,1.57,0.4595,406,310,94,2.36,264,152,1077.6,66.75,1149.8
30,1.5,1.56,0.4346,417,319,84,2.65,326,186,1580.4,166.45,1800.3
30,1.5,1.5,0.4397,432,297,87,2.60,246,147,490.75,148.85,257.35
30,1.5,1.48,0.4497,443,278,91,2.25,458,302,1229.05,130.2,1357
30,1.5,1.59,0.4738,393,311,100,2.02,274,163,369.45,184.1,378.8
30,1.5,1.39,0.4320,460,275,84,2.33,268,172,400.5,171.75,358.15
30,1.5,1.49,0.4372,433,295,87,2.87,196,127,522.45,39.05,582.05
30,1.5,1.39,0.4690,439,266,99,2.27,226,145,1832.85,66.9,1181.25
30,1.5,1.43,0.4497,435,283,92,2,170,104,1459.1,149.1,488.85
30,1.5,1.43,0.4595,426,287,95,2.09,452,282,2484.75,151.9,2141.35
30,1.5,1.45,0.4690,429,279,98,2.04,276,175,808.25,114.6,518.35
30,1.5,1.55,0.4397,429,297,88,2.33,292,189,604.45,89.9,434.2
30,1.5,1.47,0.4447,442,280,90,2.17,424,270,3841.95,132.85,3461.5
30,1.5,1.45,0.4619,441,270,96,2.25,400,261,794.65,155.45,657
30,1.5,1.41,0.4667,429,278,98,2.17,314,204,1176.2,127.85,1056.8
30,1.5,1.36,0.4922,415,273,108,2.31,314,196,986.3,116.3,881.05
30,1.5,1.61,0.4295,429,305,84,2.69,206,122,481.65,193.25,756.65
30,1.5,1.56,0.4619,412,299,96,2.25,306,184,2838.5,133.55,1656.15
30,1.5,1.40,0.4690,444,261,99,2.18,408,268,2365.5,157.25,2209.35
30,1.5,1.43,0.4346,456,274,86,2.52,502,332,1924,139.4,2162.8
30,1.5,1.63,0.4521,420,299,92,2.37,468,294,1677.3,106.65,1273.85
30,1.5,1.40,0.4619,468,243,96,2,218,147,200.45,151.05,362.45
30,1.5,1.54,0.4595,418,298,94,2.47,450,284,1947.65,115.75,2195.6
30,1.5,1.47,0.4570,417,295,95,2.38,418,266,2042.4,135.5,1906.3
30,1.5,1.48,0.4372,431,297,87,2.02,348,211,1340.15,103.3,1250.05
30,1.5,1.53,0.4595,433,283,94,2.27,356,230,243.05,67.7,218.4
30,1.5,1.55,0.4472,432,294,89,2.18,420,266,1654.85,157.5,2040.3
30,1.5,1.42,0.4497,456,265,91,2.44,294,194,2544.15,169.45,2934.6
30,1.5,1.52,0.4876,429,266,105,2.14,350,237,944.95,73.85,725
30,1.5,1.39,0.4761,441,261,101,2.08,138,83,172.9,98.5,51.55
30,1.5,1.42,0.4876,424,271,105,1.87,316,207,777.9,58.75,813.95
30,1.5,1.53,0.4546,437,286,91,2.55,126,76,148.1,92.2,37.05
30,1.5,1.57,0.4619,432,279,96,2.57,406,254,3799.15,95,3338.05
30,1.5,1.50,0.4472,434,286,91,2.25,418,276,560.2,80.3,662.8
30,1.5,1.66,0.4497,428,293,91,2.47,218,135,829.6,114.15,286.55
30,1.5,1.47,0.4595,434,279,95,2.35,214,137,1153.55,109.95,651.3
30,1.5,1.42,0.4595,441,269,96,1.90,162,104,613.8,54.5,768.15
30,1.5,1.38,0.4521,437,285,91,2.48,188,122,2136.3,91.25,1281.6
30,1.5,1.35,0.4784,452,251,101,2.20,406,266,1548.65,126.3,902.85
30,1.5,1.53,0.4422,454,270,89,2.36,382,247,7645.35,159.7,5492.8
30,1.5,1.56,0.4546,421,299,92,2.28,518,323,2697.65,145.75,3033.8
30,1.5,1.44,0.4521,434,282,93,2.35,386,249,2198.25,141.25,1726.25
30,1.5,1.46,0.4643,439,273,96,2.38,414,264,553.3,121.95,776.4
30,1.5,1.50,0.4570,416,299,94,2.46,234,143,1087.4,50.05,1499.8
30,1.5,1.52,0.4619,411,306,94,2.43,306,188,1707.65,143.95,1206.85
30,1.5,1.49,0.4163,448,296,79,2.77,298,187,708,57.4,611.75
30,1.5,1.57,0.4761,411,288,102,2.28,174,110,986,149.45,326
30,1.5,1.41,0.4807,442,265,100,2.23,232,142,630.6,48.7,491.6
30,1.5,1.36,0.4784,439,264,101,1.97,386,256,3055.45,110.6,3992.65
30,1.5,1.50,0.4422,440,284,89,2.07,468,312,1850.7,123.55,2330.35
30,1.5,1.40,0.4546,432,285,93,2.47,176,120,186.15,202.55,244
30,1.5,1.60,0.4570,436,282,93,2.81,266,173,899.5,78.1,1130.55
30,1.5,1.46,0.4397,445,284,87,2.25,290,177,739.4,43.55,942.95
30,1.5,1.4,0.4472,461,259,91,2.35,200,131,495.4,45.15,712.1
30,1.5,1.46,0.4372,440,294,85,2.41,326,208,965.2,99.2,1174.9
30,1.5,1.6,0.4643,400,312,96,2.11,378,227,625,63.7,508.25
30,1.5,1.53,0.4643,439,273,96,2.48,330,213,2339.15,60.05,1366.7
30,1.5,1.39,0.4595,443,273,94,2.06,292,190,4287,144.35,2898.3
30,1.5,1.61,0.4521,402,314,93,2.24,236,135,766.55,185.7,863.35
30,1.5,1.47,0.4447,451,271,90,2.84,474,303,1948.55,144.2,2061.8
30,1.5,1.53,0.4570,430,294,91,2.46,382,235,3152.5,144.55,4005.6
30,1.5,1.45,0.4472,428,292,91,2.40,186,123,421.1,83.65,218.5
30,1.5,1.47,0.4619,424,290,95,2.11,434,261,2544.25,101.75,1636.8
30,1.5,1.54,0.4422,409,315,89,2.35,342,207,347.2,63.85,491.15
30,1.5,1.49,0.4521,435,281,93,2.18,408,250,1946.95,114.25,2272.35
30,1.5,1.51,0.4690,436,272,98,2.14,258,168,1926.6,129.3,746.5
30,1.5,1.45,0.4784,402,292,104,2.04,236,143,2467.8,46.85,1194.05
30,1.5,1.54,0.4546,433,284,93,2.20,320,205,713.05,66.3,589.65
30,1.5,1.49,0.4521,433,289,91,2.59,332,210,1585.7,105.5,1443.7
30,1.5,1.50,0.4738,415,289,100,2.08,226,146,936.25,64.95,1153.75
30,1.5,1.37,0.4546,445,272,93,2.44,392,261,4270.4,121.3,3678
30,1.5,1.45,0.4667,424,280,99,2.28,290,184,974.5,60.5,630.35
30,1.5,1.41,0.4807,418,274,105,2.13,166,107,252.4,185.85,227.3
30,1.5,1.54,0.4295,426,311,83,2.29,374,226,2305.95,116.15,2100.6
30,1.5,1.52,0.4521,416,303,92,2.60,148,88,108.2,185.9,77.2
30,1.5,1.47,0.4570,426,292,93,2.15,308,188,1984.35,73.65,1449.1
30,1.5,1.6,0.4521,423,296,92,2.30,254,161,128.9,195.35,107.15
30,1.5,1.53,0.4190,455,287,80,2.33,368,237,350,84.8,371.7
30,1.5,1.54,0.4216,451,295,79,2.49,274,172,888.2,82.5,940.45
30,1.5,1.56,0.4472,429,291,91,2.22,374,254,4276.8,118.2,2077.1
30,1.5,1.60,0.4570,420,292,95,2.29,260,165,648.9,39.4,288.8
30,1.5,1.51,0.4422,433,294,88,2.67,286,179,932.25,177.9,944.25
30,1.5,1.53,0.4595,438,281,93,2.37,328,210,319.45,54.1,208.45
30,1.5,1.53,0.4295,446,288,84,2.18,450,286,2501.15,116.4,2399.6
30,1.5,1.46,0.4397,453,276,87,2.74,164,107,1524.15,115.95,575.5
30,1.5,1.48,0.4472,428,295,90,2.38,158,84,531.05,60.3,405.15
30,1.5,1.38,0.4761,429,273,101,2.20,342,234,6862.75,102.4,6490.45
30,1.5,1.68,0.4422,432,295,88,2.53,456,294,1988.65,126.2,2884.2
30,1.5,1.43,0.4372,460,274,85,2.66,432,297,1594.3,128.25,1306.7
30,1.5,1.51,0.4497,453,274,89,2.12,378,251,4182.15,153.15,3464.65
30,1.5,1.48,0.4546,446,274,92,2.23,294,188,2424.7,102.8,1510.7
30,1.5,1.43,0.4619,423,288,96,2.30,254,161,418.35,171.5,407.95
30,1.5,1.44,0.4738,470,234,100,1.98,324,225,1206.45,100.05,1324.25
30,1.5,1.41,0.4320,469,269,83,2.33,164,105,120.4,198.75,188.75
30,1.5,1.62,0.4714,409,291,101,2.32,488,295,1183.75,97,1382.9
30,1.5,1.44,0.4595,424,289,95,2.39,200,129,470.15,37.65,580.95
30,1.5,1.46,0.4521,443,276,92,2.78,458,294,1667.8,82.6,1500.25
30,1.5,1.51,0.4472,446,277,90,2.37,284,194,2233.05,89.05,1992.4
30,1.5,1.40,0.4738,426,278,100,2.52,324,205,4268.45,137.4,2271.2
30,1.5,1.54,0.4570,403,309,95,2.07,512,319,2233.85,122.15,1970.4
30,1.5,1.43,0.4784,443,263,100,1.99,236,141,778.15,119.25,749.8
30,1.5,1.5,0.4346,460,270,86,2.63,202,131,1347,155.95,503.85
30,1.5,1.46,0.4619,429,285,95,2.48,308,199,1782.9,149.8,2331.2
30,1.5,1.49,0.4595,446,276,92,2.15,352,226,6323.4,87.75,6476.3
30,1.5,1.53,0.4372,434,297,86,2.52,238,151,250.65,111.2,205.2
30,1.5,1.51,0.4690,440,274,96,2.69,350,233,702.85,64.75,1049.1
30,1.5,1.50,0.4738,417,284,101,2.08,322,200,4276.2,53.75,3759.65
30,1.5,1.42,0.4690,453,255,98,2.29,304,199,991.45,150.85,1612.35
30,1.5,1.53,0.4595,431,282,95,2.28,276,177,1317.05,162.2,1006.1
30,1.5,1.53,0.4472,423,300,90,2.24,218,130,2551.2,163.35,1425.45
30,1.5,1.52,0.4346,436,294,86,2.52,496,299,1382.55,107.05,1566.3
30,1.5,1.42,0.4546,441,276,93,2.04,376,237,3570.45,164.95,2531.35
30,1.5,1.51,0.4521,448,268,93,2.58,308,199,1557.85,111.8,1231
30,1.5,1.63,0.4619,407,301,97,2.37,174,100,303.85,123.15,188.75
30,1.5,1.61,0.4497,428,296,90,2.74,482,299,856.35,118.15,1083.05
30,1.5,1.45,0.4243,453,288,81,2.83,278,159,1160.8,70.1,1266.3
30,1.5,1.45,0.4690,420,285,99,2.34,286,182,7669.65,134.3,4142.05
30,1.5,1.52,0.4619,435,282,94,2.12,226,145,503.5,102.5,243.25
