Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
10,100,150,100,10,8,0,10,82,8,0,34,48,23,1.48,5,4.9,20,10,49,0.1,0.5,99,198,0.495,1.98,0.4238,52,29,100,38.3,72,69,52,29,52,13.75,81,79,52,29,52,14.2,58,58,52,29,52
10,100,150,100,11,9,0,11,80,9,0,40,40,23,1.74,5,4.18,14,11,46,0.11,0.5,99,198,0.495,1.98,0.4468,20,9,100,11.9,30,28,20,9,20,2.6,22,21,20,9,20,3.3,22,22,20,9,20
10,100,150,100,13,11,0,13,76,11,0,25,51,20,1.25,2,4.46,26,13,58,0.13,0.5,99,198,0.495,1.98,0.4895,42,29,100,79.4,72,70,42,29,42,12.9,72,70,42,29,42,31.1,51,51,42,29,42
10,100,150,100,13,11,0,13,76,11,0,32,44,23,1.39,4,2.77,13,13,36,0.13,0.5,99,198,0.495,1.98,0.4895,38,23,100,7.1,44,44,38,23,38,5.85,44,42,38,23,38,9.25,43,43,38,23,38
10,100,150,100,11,9,0,11,80,9,0,29,51,20,1.45,4,3.64,12,11,40,0.11,0.5,99,198,0.495,1.98,0.4468,34,22,100,5.65,39,38,34,22,34,11.2,62,60,34,22,34,6.1,37,37,34,22,34
10,100,150,100,12,10,0,12,78,10,0,35,43,23,1.52,4,3.25,14,12,39,0.12,0.5,99,198,0.495,1.98,0.4686,34,20,100,7.85,40,40,34,20,34,5.55,40,39,34,20,34,16.25,40,40,34,20,34
10,100,150,100,13,11,0,13,76,11,0,27,49,18,1.5,4,2.77,9,13,36,0.13,0.5,99,198,0.495,1.98,0.4895,28,18,100,7.4,35,34,28,18,28,10.2,54,53,28,18,28,5.4,31,31,28,18,28
10,100,150,100,12,10,0,12,78,10,0,32,46,21,1.52,3,3.75,20,12,45,0.12,0.5,99,198,0.495,1.98,0.4686,24,15,100,6,29,28,24,15,24,7.9,43,43,24,15,24,3.3,25,25,24,15,24
10,100,150,100,11,9,0,11,80,9,0,40,40,23,1.74,4,4.18,15,11,46,0.11,0.5,99,198,0.495,1.98,0.4468,42,24,100,32,62,61,42,24,42,17.15,91,89,42,24,42,35.9,59,59,42,24,42
10,100,150,100,15,13,0,15,72,13,0,29,43,21,1.38,4,2.53,14,15,38,0.15,0.5,99,198,0.495,1.98,0.5288,50,31,100,41.3,80,77,50,31,50,15.7,87,85,50,31,50,33.7,61,61,50,31,50
10,100,150,100,9,7,0,9,84,7,0,30,54,19,1.58,4,6.78,28,9,61,0.09,0.5,99,198,0.495,1.98,0.3995,64,39,100,67.25,91,90,64,39,64,8.95,72,67,64,39,64,30,78,78,64,39,64
10,100,150,100,13,11,0,13,76,11,0,34,42,23,1.48,4,2.69,14,13,35,0.13,0.5,99,198,0.495,1.98,0.4895,30,14,100,31.3,49,46,30,14,30,16.5,80,79,30,14,30,11.95,36,36,30,14,30
10,100,150,100,13,11,0,13,76,11,0,27,49,19,1.42,4,2.77,6,13,36,0.13,0.5,99,198,0.495,1.98,0.4895,26,15,100,5.85,32,31,26,15,26,6.4,40,39,26,15,26,7.1,29,29,26,15,26
10,100,150,100,14,12,0,14,74,12,0,29,45,18,1.61,3,3.43,21,14,48,0.14,0.5,99,198,0.495,1.98,0.5095,44,27,100,48,73,70,44,27,44,12.55,71,70,44,27,44,26.7,54,54,44,27,44
10,100,150,100,9,7,0,9,84,7,0,39,45,26,1.5,3,5.11,11,9,46,0.09,0.5,99,198,0.495,1.98,0.3995,46,28,100,40.9,65,64,46,28,46,19.05,99,98,46,28,46,40.1,60,60,46,28,46
10,100,150,100,13,11,0,13,76,11,0,31,45,18,1.72,6,2.46,8,13,32,0.13,0.5,99,198,0.495,1.98,0.4895,68,44,100,41.95,97,96,68,44,68,11.95,85,80,68,44,68,36.1,90,90,68,44,68
10,100,150,100,9,7,0,9,84,7,0,36,48,25,1.44,4,4.67,21,9,42,0.09,0.5,99,198,0.495,1.98,0.3995,22,13,100,3,24,23,22,13,22,8.75,45,45,22,13,22,3,23,23,22,13,22
10,100,150,100,8,6,0,8,86,6,0,38,48,23,1.65,7,7,30,8,56,0.08,0.5,99,198,0.495,1.98,0.3736,38,17,100,19.85,48,47,38,17,38,4.8,40,39,38,17,38,4.8,39,39,38,17,38
10,100,150,100,10,8,0,10,82,8,0,42,40,22,1.91,4,3.3,6,10,33,0.1,0.5,99,198,0.495,1.98,0.4238,68,38,100,49.8,96,96,68,38,68,10.7,81,77,68,38,68,67.7,87,87,68,38,68
10,100,150,100,14,12,0,14,74,12,0,36,38,20,1.8,4,2.71,7,14,38,0.14,0.5,99,198,0.495,1.98,0.5095,44,26,100,15.35,57,56,44,26,44,7.35,55,51,44,26,44,17.45,54,54,44,26,44
10,100,150,100,13,11,0,13,76,11,0,32,44,21,1.52,4,2.38,8,13,31,0.13,0.5,99,198,0.495,1.98,0.4895,52,33,100,83.1,92,89,52,33,52,14.05,82,80,52,33,52,68.5,72,72,52,33,52
10,100,150,100,14,12,0,14,74,12,0,35,39,24,1.46,6,3.21,16,14,45,0.14,0.5,99,198,0.495,1.98,0.5095,56,33,100,40.9,87,85,56,33,56,12,81,75,56,33,56,39.85,75,75,56,33,56
10,100,150,100,12,10,0,12,78,10,0,37,41,21,1.76,5,3.58,16,12,43,0.12,0.5,99,198,0.495,1.98,0.4686,40,22,100,27.75,60,59,40,22,40,11,64,63,40,22,40,26.5,53,53,40,22,40
10,100,150,100,13,11,0,13,76,11,0,25,51,21,1.19,2,2.31,8,13,30,0.13,0.5,99,198,0.495,1.98,0.4895,40,27,100,7.75,47,46,40,27,40,5.5,44,41,40,27,40,10.4,44,44,40,27,40
10,100,150,100,11,9,0,11,80,9,0,33,47,20,1.65,4,3.73,14,11,41,0.11,0.5,99,198,0.495,1.98,0.4468,36,23,100,34.35,58,57,36,23,36,15.35,79,78,36,23,36,50.3,51,51,36,23,36
10,100,150,100,11,9,0,11,80,9,0,30,50,20,1.5,3,3.64,12,11,40,0.11,0.5,99,198,0.495,1.98,0.4468,30,22,100,6.25,36,35,30,22,30,8.05,46,45,30,22,30,6.65,32,32,30,22,30
10,100,150,100,16,14,0,16,70,14,0,26,44,24,1.08,3,2.13,6,16,34,0.16,0.5,99,198,0.495,1.98,0.5474,28,18,100,8.4,35,35,28,18,28,4.85,34,33,28,18,28,12.95,34,34,28,18,28
10,100,150,100,11,9,0,11,80,9,0,36,44,20,1.8,7,3.82,25,11,42,0.11,0.5,99,198,0.495,1.98,0.4468,58,30,100,14.25,67,66,58,30,58,7.45,61,59,58,30,58,8.5,61,61,58,30,58
10,100,150,100,11,9,0,11,80,9,0,33,47,22,1.5,4,4,11,11,44,0.11,0.5,99,198,0.495,1.98,0.4468,64,37,100,44.85,96,95,64,37,64,12,83,79,64,37,64,56.1,90,90,64,37,64
10,100,150,100,11,9,0,11,80,9,0,33,47,21,1.57,7,4.45,23,11,49,0.11,0.5,99,198,0.495,1.98,0.4468,48,30,100,27.15,62,61,48,30,48,19.7,100,100,48,30,48,26.3,59,59,48,30,48
10,100,150,100,10,8,0,10,82,8,0,30,52,21,1.43,4,5.1,22,10,51,0.1,0.5,99,198,0.495,1.98,0.4238,70,46,100,62.65,98,98,70,46,70,12.7,84,83,70,46,70,56.35,94,94,70,46,70
10,100,150,100,12,10,0,12,78,10,0,26,52,19,1.37,3,3.42,16,12,41,0.12,0.5,99,198,0.495,1.98,0.4686,46,30,100,46.9,68,67,46,30,46,9.75,63,60,46,30,46,28.3,57,57,46,30,46
10,100,150,100,10,8,0,10,82,8,0,36,46,23,1.57,3,4,19,10,40,0.1,0.5,99,198,0.495,1.98,0.4238,72,46,100,31,91,91,72,46,72,12.15,87,84,72,46,72,29.2,88,88,72,46,72
10,100,150,100,10,8,0,10,82,8,0,34,48,23,1.48,4,4.4,17,10,44,0.1,0.5,99,198,0.495,1.98,0.4238,42,26,100,43.05,57,56,42,26,42,16.65,87,85,42,26,42,39.05,54,54,42,26,42
10,100,150,100,11,9,0,11,80,9,0,37,43,23,1.61,4,4.64,23,11,51,0.11,0.5,99,198,0.495,1.98,0.4468,64,36,100,58.7,98,98,64,36,64,14.15,89,88,64,36,64,69.4,93,93,64,36,64
10,100,150,100,10,8,0,10,82,8,0,39,43,24,1.63,5,4.3,12,10,43,0.1,0.5,99,198,0.495,1.98,0.4238,32,18,100,20.35,45,45,32,18,32,4.9,38,36,32,18,32,20.35,39,39,32,18,32
10,100,150,100,13,11,0,13,76,11,0,38,38,26,1.46,4,2.69,11,13,35,0.13,0.5,99,198,0.495,1.98,0.4895,34,20,100,31.85,50,49,34,20,34,7.55,49,47,34,20,34,8.95,38,38,34,20,34
10,100,150,100,11,9,0,11,80,9,0,27,53,20,1.35,3,3.82,15,11,42,0.11,0.5,99,198,0.495,1.98,0.4468,70,50,100,55.9,100,100,70,50,70,14.55,93,90,70,50,70,25.9,83,83,70,50,70
10,100,150,100,12,10,0,12,78,10,0,34,44,20,1.7,6,2.58,8,12,31,0.12,0.5,99,198,0.495,1.98,0.4686,28,20,100,7.75,35,35,28,20,28,4.4,33,31,28,20,28,10.25,33,33,28,20,28
10,100,150,100,11,9,0,11,80,9,0,31,49,19,1.63,5,3.64,14,11,40,0.11,0.5,99,198,0.495,1.98,0.4468,40,23,100,19.7,53,52,40,23,40,5.3,43,41,40,23,40,19.8,46,46,40,23,40
10,100,150,100,12,9,0,12,79,8,1,31,48,21,1.48,3,3.42,15,12,41,0.12,0.5,99,198,0.495,1.98,0.4895,52,31,100,28.2,69,67,52,31,52,18.6,97,97,52,31,52,22.9,59,59,52,31,52
10,100,150,100,15,12,0,15,73,11,1,32,41,22,1.45,3,2.2,6,15,33,0.15,0.5,99,198,0.495,1.98,0.5474,26,15,100,4.25,30,29,26,15,26,21.7,97,96,26,15,26,5.5,29,29,26,15,26
10,100,150,100,14,12,0,14,74,12,0,26,48,20,1.3,3,3.36,31,14,47,0.14,0.5,99,198,0.495,1.98,0.5095,40,29,100,16.4,50,49,40,29,40,7.9,50,50,40,29,40,7.5,43,43,40,29,40
10,100,150,100,13,10,0,13,77,9,1,39,38,24,1.63,4,3.77,14,13,49,0.13,0.5,99,198,0.495,1.98,0.5095,48,31,100,21.3,69,68,48,31,48,9.1,63,60,48,31,48,34.25,66,66,48,31,48
10,100,150,100,7,5,0,7,88,5,0,33,55,21,1.57,5,7.71,28,7,54,0.07,0.5,99,198,0.495,1.98,0.3458,64,39,100,26.15,79,78,64,39,64,9.95,73,71,64,39,64,24.9,72,72,64,39,64
10,100,150,100,11,9,0,11,80,9,0,34,46,26,1.31,3,4.91,19,11,54,0.11,0.5,99,198,0.495,1.98,0.4468,46,29,100,48.4,71,68,46,29,46,17.4,92,90,46,29,46,32.6,59,59,46,29,46
10,100,150,100,12,10,0,12,78,10,0,32,46,25,1.28,3,4,24,12,48,0.12,0.5,99,198,0.495,1.98,0.4686,54,37,100,117.5,99,96,54,37,54,13.45,80,79,54,37,54,102.7,77,77,54,37,54
10,100,150,100,12,10,0,12,78,10,0,33,45,23,1.43,5,2.75,10,12,33,0.12,0.5,99,198,0.495,1.98,0.4686,38,21,100,9.3,46,44,38,21,38,7.2,49,47,38,21,38,6.8,41,41,38,21,38
10,100,150,100,10,8,0,10,82,8,0,33,49,21,1.57,4,4.3,15,10,43,0.1,0.5,99,198,0.495,1.98,0.4238,40,26,100,8.15,47,46,40,26,40,19.8,97,96,40,26,40,15.15,46,46,40,26,40
10,100,150,100,9,7,0,9,84,7,0,29,55,22,1.32,2,4.78,11,9,43,0.09,0.5,99,198,0.495,1.98,0.3995,60,40,100,54.75,83,83,60,40,60,13.2,82,80,60,40,60,77.9,83,83,60,40,60
10,100,150,100,12,10,0,12,78,10,0,34,44,25,1.36,3,2.83,11,12,34,0.12,0.5,99,198,0.495,1.98,0.4686,32,18,100,11.85,42,40,32,18,32,7.1,46,44,32,18,32,6.15,35,35,32,18,32
10,100,150,100,13,11,0,13,76,11,0,29,47,15,1.93,6,2.38,17,13,31,0.13,0.5,99,198,0.495,1.98,0.4895,58,35,100,47.2,76,74,58,35,58,18.75,100,100,58,35,58,12.45,62,62,58,35,58
10,100,150,100,13,11,0,13,76,11,0,30,46,20,1.5,3,2.92,19,13,38,0.13,0.5,99,198,0.495,1.98,0.4895,46,31,100,22.6,62,61,46,31,46,8.2,58,55,46,31,46,18.4,53,53,46,31,46
10,100,150,100,9,7,0,9,84,7,0,34,50,23,1.48,7,5.89,30,9,53,0.09,0.5,99,198,0.495,1.98,0.3995,36,25,100,14.85,45,43,36,25,36,15.25,78,77,36,25,36,5.5,38,38,36,25,36
10,100,150,100,11,9,0,11,80,9,0,37,43,25,1.48,4,3.27,8,11,36,0.11,0.5,99,198,0.495,1.98,0.4468,52,30,100,27.55,72,70,52,30,52,7.65,60,56,52,30,52,28.9,64,64,52,30,52
10,100,150,100,12,10,0,12,78,10,0,35,43,27,1.30,3,3.33,15,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,70,42,100,62.1,100,100,70,42,70,11.95,85,82,70,42,70,67.45,99,99,70,42,70
10,100,150,100,12,10,0,12,78,10,0,34,44,23,1.48,3,3.42,19,12,41,0.12,0.5,99,198,0.495,1.98,0.4686,36,20,100,11.3,46,45,36,20,36,17.45,87,86,36,20,36,16.5,45,45,36,20,36
10,100,150,100,10,7,0,10,83,6,1,38,45,23,1.65,6,4.2,18,10,42,0.1,0.5,99,198,0.495,1.98,0.4468,30,15,100,4.95,33,33,30,15,30,3.9,32,31,30,15,30,7.7,33,33,30,15,30
10,100,150,100,10,8,0,10,82,8,0,31,51,19,1.63,7,5.3,27,10,53,0.1,0.5,99,198,0.495,1.98,0.4238,28,18,100,3.85,30,29,28,18,28,5.75,37,37,28,18,28,3.85,29,29,28,18,28
10,100,150,100,14,12,0,14,74,12,0,34,40,20,1.7,7,2.36,14,14,33,0.14,0.5,99,198,0.495,1.98,0.5095,80,46,100,22,100,100,80,46,80,11.9,91,86,80,46,80,24.85,97,97,80,46,80
10,100,150,100,11,9,0,11,80,9,0,28,52,21,1.33,3,2.73,8,11,30,0.11,0.5,99,198,0.495,1.98,0.4468,76,52,100,24.25,95,94,76,52,76,14.35,97,92,76,52,76,39.65,93,93,76,52,76
10,100,150,100,13,11,0,13,76,11,0,32,44,20,1.6,4,2.46,7,13,32,0.13,0.5,99,198,0.495,1.98,0.4895,54,35,100,22.25,74,73,54,35,54,11.85,76,73,54,35,54,25.1,70,70,54,35,54
10,100,150,100,14,12,0,14,74,12,0,34,40,22,1.55,3,3,11,14,42,0.14,0.5,99,198,0.495,1.98,0.5095,36,20,100,15.75,52,50,36,20,36,6.6,48,44,36,20,36,7.5,40,40,36,20,36
10,100,150,100,12,10,0,12,78,10,0,32,46,23,1.39,3,3.33,8,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,32,19,100,14.25,43,42,32,19,32,18.95,90,89,32,19,32,19.1,40,40,32,19,32
10,100,150,100,10,8,0,10,82,8,0,27,55,20,1.35,3,4.9,21,10,49,0.1,0.5,99,198,0.495,1.98,0.4238,48,33,100,30.05,67,66,48,33,48,16.45,88,86,48,33,48,36.2,62,62,48,33,48
10,100,150,100,13,11,0,13,76,11,0,35,41,24,1.46,3,2.23,8,13,29,0.13,0.5,99,198,0.495,1.98,0.4895,50,29,100,14.2,64,63,50,29,50,7.45,58,54,50,29,50,20.95,61,61,50,29,50
10,100,150,100,12,9,0,12,79,8,1,40,39,22,1.82,7,3.25,13,12,39,0.12,0.5,99,198,0.495,1.98,0.4895,34,18,100,4.95,36,36,34,18,34,4.7,36,36,34,18,34,6.25,36,36,34,18,34
10,100,150,100,12,10,0,12,78,10,0,29,49,21,1.38,3,2.75,11,12,33,0.12,0.5,99,198,0.495,1.98,0.4686,52,35,100,14.5,64,63,52,35,52,8.45,60,58,52,35,52,16.85,60,60,52,35,52
10,100,150,100,12,10,0,12,78,10,0,37,41,21,1.76,4,3.67,15,12,44,0.12,0.5,99,198,0.495,1.98,0.4686,46,25,100,32.3,67,66,46,25,46,16.9,91,89,46,25,46,27.5,60,60,46,25,46
10,100,150,100,11,9,0,11,80,9,0,38,42,25,1.52,5,5,28,11,55,0.11,0.5,99,198,0.495,1.98,0.4468,52,31,100,36.3,76,74,52,31,52,9.6,66,64,52,31,52,49.1,70,70,52,31,52
10,100,150,100,13,11,0,13,76,11,0,33,43,21,1.57,3,4.15,27,13,54,0.13,0.5,99,198,0.495,1.98,0.4895,56,29,100,107.4,99,98,56,29,56,7.45,64,58,56,29,56,56.4,81,81,56,29,56
10,100,150,100,10,8,0,10,82,8,0,42,40,20,2.1,6,3.6,12,10,36,0.1,0.5,99,198,0.495,1.98,0.4238,80,41,100,31.5,100,100,80,41,80,13.65,97,94,80,41,80,29.35,98,98,80,41,80
10,100,150,100,14,12,0,14,74,12,0,28,46,20,1.4,3,2.29,5,14,32,0.14,0.5,99,198,0.495,1.98,0.5095,40,25,100,120.5,85,84,40,25,40,14,77,73,40,25,40,36.65,58,58,40,25,40
10,100,150,100,15,13,0,15,72,13,0,25,47,21,1.19,3,1.93,7,15,29,0.15,0.5,99,198,0.495,1.98,0.5288,34,24,100,7.95,41,41,34,24,34,5.45,40,38,34,24,34,11.95,40,40,34,24,34
10,100,150,100,11,8,0,11,81,7,1,27,54,21,1.29,4,4.73,28,11,52,0.11,0.5,99,198,0.495,1.98,0.4686,36,25,100,19.75,46,45,36,25,36,11.65,63,63,36,25,36,6.5,39,39,36,25,36
10,100,150,100,12,10,0,12,78,10,0,36,42,23,1.57,4,4.33,19,12,52,0.12,0.5,99,198,0.495,1.98,0.4686,22,11,100,4.3,26,25,22,11,22,11.65,57,57,22,11,22,2.9,23,23,22,11,22
10,100,150,100,11,9,0,11,80,9,0,24,56,18,1.33,3,4.55,27,11,50,0.11,0.5,99,198,0.495,1.98,0.4468,48,32,100,17.8,60,58,48,32,48,12.5,71,70,48,32,48,12.1,53,53,48,32,48
10,100,150,100,14,12,0,14,74,12,0,29,45,22,1.32,3,2.71,10,14,38,0.14,0.5,99,198,0.495,1.98,0.5095,66,44,100,43.3,96,96,66,44,66,13.35,87,84,66,44,66,41.4,86,86,66,44,66
10,100,150,100,10,8,0,10,82,8,0,32,50,23,1.39,4,3.4,16,10,34,0.1,0.5,99,198,0.495,1.98,0.4238,80,49,100,25.9,99,98,80,49,80,12.15,91,87,80,49,80,32.7,96,96,80,49,80
10,100,150,100,14,11,0,14,75,10,1,27,48,19,1.42,4,2,8,14,28,0.14,0.5,99,198,0.495,1.98,0.5288,54,36,100,38.35,74,74,54,36,54,7.85,61,57,54,36,54,42.95,72,72,54,36,54
10,100,150,100,15,13,0,15,72,13,0,23,49,18,1.28,3,3.07,20,15,46,0.15,0.5,99,198,0.495,1.98,0.5288,38,27,100,81.45,67,65,38,27,38,15.8,80,78,38,27,38,33.8,48,48,38,27,38
10,100,150,100,12,9,0,12,79,8,1,32,47,23,1.39,3,3.17,13,12,38,0.12,0.5,99,198,0.495,1.98,0.4895,26,15,100,11.05,35,34,26,15,26,19.7,89,88,26,15,26,8.5,30,30,26,15,26
10,100,150,100,11,9,0,11,80,9,0,30,50,24,1.25,3,2.27,6,11,25,0.11,0.5,99,198,0.495,1.98,0.4468,42,29,100,17.75,52,51,42,29,42,18.35,91,91,42,29,42,7.3,45,45,42,29,42
10,100,150,100,12,10,0,12,78,10,0,40,38,19,2.11,6,3.5,15,12,42,0.12,0.5,99,198,0.495,1.98,0.4686,42,21,100,95.95,80,79,42,21,42,14.55,80,79,42,21,42,65.35,61,61,42,21,42
10,100,150,100,11,9,0,11,80,9,0,36,44,25,1.44,3,4.36,14,11,48,0.11,0.5,99,198,0.495,1.98,0.4468,24,14,100,28.9,37,35,24,14,24,18.75,86,85,24,14,24,6.05,27,27,24,14,24
10,100,150,100,11,9,0,11,80,9,0,33,47,17,1.94,5,4.18,26,11,46,0.11,0.5,99,198,0.495,1.98,0.4468,44,28,100,8.4,50,49,44,28,44,19.65,99,98,44,28,44,9.25,47,47,44,28,44
10,100,150,100,12,10,0,12,78,10,0,32,46,23,1.39,3,3.75,19,12,45,0.12,0.5,99,198,0.495,1.98,0.4686,74,44,100,30.3,99,99,74,44,74,12.95,92,87,74,44,74,38.7,95,95,74,44,74
10,100,150,100,12,10,0,12,78,10,0,31,47,24,1.29,2,2.33,7,12,28,0.12,0.5,99,198,0.495,1.98,0.4686,64,43,100,63.35,94,93,64,43,64,10.55,77,72,64,43,64,62.35,88,88,64,43,64
10,100,150,100,15,13,0,15,72,13,0,25,47,17,1.47,3,2.13,11,15,32,0.15,0.5,99,198,0.495,1.98,0.5288,56,40,100,13.45,68,66,56,40,56,18.3,99,97,56,40,56,13.3,63,63,56,40,56
10,100,150,100,10,8,0,10,82,8,0,35,47,19,1.84,4,3.8,11,10,38,0.1,0.5,99,198,0.495,1.98,0.4238,36,24,100,8.65,43,43,36,24,36,6.05,43,41,36,24,36,13.05,42,42,36,24,36
10,100,150,100,12,10,0,12,78,10,0,29,49,21,1.38,4,2.67,9,12,32,0.12,0.5,99,198,0.495,1.98,0.4686,70,48,100,16.95,85,84,70,48,70,13.1,89,85,70,48,70,26,83,83,70,48,70
10,100,150,100,8,6,0,8,86,6,0,27,59,20,1.35,3,3.38,7,8,27,0.08,0.5,99,198,0.495,1.98,0.3736,34,22,100,13.75,42,42,34,22,34,4.65,37,35,34,22,34,20.25,41,41,34,22,34
10,100,150,100,10,8,0,10,82,8,0,37,45,22,1.68,6,3.8,11,10,38,0.1,0.5,99,198,0.495,1.98,0.4238,40,25,100,7.55,47,46,40,25,40,5.4,44,41,40,25,40,8.3,43,43,40,25,40
10,100,150,100,11,9,0,11,80,9,0,43,37,19,2.26,8,5.18,24,11,57,0.11,0.5,99,198,0.495,1.98,0.4468,60,28,100,61.8,94,94,60,28,60,8.45,68,65,60,28,60,45.75,87,87,60,28,60
10,100,150,100,11,9,0,11,80,9,0,41,39,26,1.58,4,3.91,13,11,43,0.11,0.5,99,198,0.495,1.98,0.4468,62,32,100,50.85,95,93,62,32,62,11.45,80,76,62,32,62,49.25,86,86,62,32,62
10,100,150,100,13,11,0,13,76,11,0,29,47,15,1.93,7,2.69,8,13,35,0.13,0.5,99,198,0.495,1.98,0.4895,44,26,100,39.3,66,65,44,26,44,6.4,49,47,44,26,44,25.95,52,52,44,26,44
10,100,150,100,15,12,0,15,73,11,1,32,41,21,1.52,3,3.27,18,15,49,0.15,0.5,99,198,0.495,1.98,0.5474,70,42,100,45.6,100,99,70,42,70,15.25,99,94,70,42,70,36.8,90,90,70,42,70
10,100,150,100,8,6,0,8,86,6,0,34,52,24,1.42,5,6.5,20,8,52,0.08,0.5,99,198,0.495,1.98,0.3736,42,22,100,21.4,56,54,42,22,42,17.4,88,87,42,22,42,7.9,47,47,42,22,42
10,100,150,100,11,9,0,11,80,9,0,32,48,18,1.78,5,4.09,15,11,45,0.11,0.5,99,198,0.495,1.98,0.4468,44,26,100,38.05,63,62,44,26,44,9.35,61,59,44,26,44,63.2,59,59,44,26,44
10,100,150,100,11,9,0,11,80,9,0,32,48,20,1.6,3,3.55,17,11,39,0.11,0.5,99,198,0.495,1.98,0.4468,34,25,100,23.85,49,48,34,25,34,19.05,91,90,34,25,34,26.9,43,43,34,25,34
10,100,150,100,12,10,0,12,78,10,0,38,40,26,1.46,3,3.33,14,12,40,0.12,0.5,99,198,0.495,1.98,0.4686,54,27,100,22.15,73,71,54,27,54,11.8,76,74,54,27,54,28.1,67,67,54,27,54
10,100,150,100,11,9,0,11,80,9,0,33,47,19,1.74,6,3.64,12,11,40,0.11,0.5,99,198,0.495,1.98,0.4468,74,49,100,31.85,97,97,74,49,74,12.5,90,85,74,49,74,38.4,94,94,74,49,74
10,100,150,100,13,11,0,13,76,11,0,31,45,19,1.63,4,3.23,16,13,42,0.13,0.5,99,198,0.495,1.98,0.4895,24,18,100,19.4,35,33,24,18,24,19.3,86,85,24,18,24,5.85,27,27,24,18,24
10,100,150,100,11,9,0,11,80,9,0,32,48,21,1.52,7,2.55,5,11,28,0.11,0.5,99,198,0.495,1.98,0.4468,40,24,100,20.9,53,52,40,24,40,6.85,47,46,40,24,40,12.65,47,47,40,24,40
10,100,150,100,8,6,0,8,86,6,0,41,45,26,1.58,4,6.38,30,8,51,0.08,0.5,99,198,0.495,1.98,0.3736,42,23,100,35,55,55,42,23,42,5.5,45,43,42,23,42,11.3,47,47,42,23,42
10,100,150,100,9,7,0,9,84,7,0,44,40,23,1.91,6,5.67,18,9,51,0.09,0.5,99,198,0.495,1.98,0.3995,58,30,100,78.4,95,94,58,30,58,8.75,67,65,58,30,58,57.45,74,74,58,30,58
10,100,150,100,13,11,0,13,76,11,0,31,45,19,1.63,6,3.23,18,13,42,0.13,0.5,99,198,0.495,1.98,0.4895,56,31,100,45.2,83,82,56,31,56,12.9,78,77,56,31,56,37.1,72,72,56,31,56
10,100,150,100,15,13,0,15,72,13,0,31,41,24,1.29,3,2.67,10,15,40,0.15,0.5,99,198,0.495,1.98,0.5288,32,22,100,22.25,47,45,32,22,32,17.1,84,83,32,22,32,8.05,36,36,32,22,32
10,100,150,100,13,11,0,13,76,11,0,33,43,20,1.65,6,3.69,19,13,48,0.13,0.5,99,198,0.495,1.98,0.4895,60,37,100,23.25,80,79,60,37,60,10.05,73,69,60,37,60,31.55,77,77,60,37,60
10,100,150,100,13,11,0,13,76,11,0,30,46,22,1.36,3,3,18,13,39,0.13,0.5,99,198,0.495,1.98,0.4895,56,39,100,10.3,64,63,56,39,56,18.15,100,98,56,39,56,14.15,63,63,56,39,56
10,100,150,100,11,9,0,11,80,9,0,31,49,21,1.48,5,3,11,11,33,0.11,0.5,99,198,0.495,1.98,0.4468,64,38,100,70.9,94,94,64,38,64,12.8,85,81,64,38,64,68.95,85,85,64,38,64
10,100,150,100,11,9,0,11,80,9,0,33,47,21,1.57,3,4.82,26,11,53,0.11,0.5,99,198,0.495,1.98,0.4468,46,28,100,19.5,60,58,46,28,46,13.6,77,75,46,28,46,14.25,52,52,46,28,46
10,100,150,100,11,9,0,11,80,9,0,28,52,18,1.56,3,2.73,9,11,30,0.11,0.5,99,198,0.495,1.98,0.4468,52,37,100,47.6,80,78,52,37,52,15.85,90,87,52,37,52,34.55,66,66,52,37,52
10,100,150,100,13,11,0,13,76,11,0,36,40,25,1.44,5,3.38,12,13,44,0.13,0.5,99,198,0.495,1.98,0.4895,46,27,100,9.3,55,54,46,27,46,6.45,52,48,46,27,46,11.1,51,51,46,27,46
10,100,150,100,11,9,0,11,80,9,0,30,50,18,1.67,4,4,22,11,44,0.11,0.5,99,198,0.495,1.98,0.4468,34,21,100,30.15,47,47,34,21,34,4.6,36,35,34,21,34,11.6,40,40,34,21,34
10,100,150,100,11,9,0,11,80,9,0,36,44,23,1.57,5,4.27,20,11,47,0.11,0.5,99,198,0.495,1.98,0.4468,38,22,100,17.45,49,48,38,22,38,19,94,92,38,22,38,22.65,45,45,38,22,38
